,Name,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain (inches),Snow (inches)
300,Dakar,SN,14.69,-17.44,77.00,69,40,13.87,scattered clouds,0.0,0.0
301,Ushuaia,AR,-54.80,-68.30,42.80,70,75,13.87,broken clouds,0.0,0.0
302,Noumea,NC,-22.28,166.46,73.00,88,90,8.05,overcast clouds,0.0,0.0
303,Sarkand,KZ,45.41,79.92,62.46,39,0,3.94,clear sky,0.0,0.0
304,Beyneu,KZ,45.32,55.20,89.20,28,0,9.62,clear sky,0.0,0.0
305,Zhenjiang,CN,32.21,119.43,72.00,60,100,1.01,overcast clouds,0.0,0.0
306,Zinder,NE,13.81,8.99,100.40,27,20,16.11,few clouds,0.0,0.0
307,Dikson,RU,73.51,80.55,29.91,97,100,8.79,overcast clouds,0.0,0.0
308,Oruzgan,AF,32.83,66.00,75.43,18,0,4.7,clear sky,0.0,0.0
309,Pontes e Lacerda,BR,-15.23,-59.34,69.78,51,92,7.07,overcast clouds,0.0,0.0
310,Kavieng,PG,-2.57,150.80,81.99,78,91,0.87,overcast clouds,0.0,0.0
311,Dillon,US,34.42,-79.37,87.80,55,40,3.36,scattered clouds,0.0,0.0
312,Fujin,CN,47.26,132.03,49.73,94,84,8.01,broken clouds,0.0,0.0
313,Muros,ES,42.78,-9.06,84.00,60,48,5.01,scattered clouds,0.0,0.0
314,Luau,AO,-10.71,22.22,75.02,51,0,2.21,clear sky,0.0,0.0
315,Talcahuano,CL,-36.72,-73.12,59.00,87,75,2.24,broken clouds,0.0,0.0
316,Harper,LR,4.38,-7.72,83.43,72,98,8.7,overcast clouds,0.0,0.0
317,Cayenne,GF,4.93,-52.33,82.40,88,75,1.12,light rain,0.0,0.0
318,Vestmanna,FO,62.16,-7.17,46.40,87,36,4.7,scattered clouds,0.0,0.0
319,Nikolskoye,RU,59.70,30.79,62.60,27,72,11.18,broken clouds,0.0,0.0
320,Vaini,TO,-21.20,-175.20,68.00,88,75,5.82,broken clouds,0.0,0.0
321,Rome,US,43.21,-75.46,71.60,37,1,8.05,clear sky,0.0,0.0
322,Vostok,RU,46.49,135.88,45.41,100,100,2.33,light rain,0.0,0.0
323,Mae Ramat,TH,16.98,98.52,77.61,68,64,0.29,broken clouds,0.0,0.0
324,Nabire,ID,-3.37,135.48,76.62,89,99,3.76,moderate rain,0.0,0.0
325,Grand-Santi,GF,4.25,-54.38,89.42,60,66,3.04,light rain,0.0,0.0
326,Pierre,US,44.37,-100.35,55.40,100,90,19.46,overcast clouds,0.0,0.0
327,Geraldton,AU,-28.77,114.60,66.20,63,90,24.16,overcast clouds,0.0,0.0
328,Berlevåg,NO,70.86,29.09,48.20,70,54,12.75,broken clouds,0.0,0.0
329,Zhicheng,CN,30.30,111.50,73.99,55,98,3.06,overcast clouds,0.0,0.0
330,Viedma,AR,-40.81,-63.00,67.84,54,100,31.18,overcast clouds,0.0,0.0
331,Iracoubo,GF,5.48,-53.20,81.32,86,100,6.64,moderate rain,0.0,0.0
332,Bethanien,NA,-26.50,17.16,73.99,20,0,12.53,clear sky,0.0,0.0
333,Kamenka,RU,51.32,42.77,57.00,51,75,4.0,broken clouds,0.0,0.0
334,Ponta do Sol,PT,32.67,-17.10,84.99,30,89,17.22,overcast clouds,0.0,0.0
335,Eureka,US,40.80,-124.16,57.99,73,5,5.75,clear sky,0.0,0.0
336,Camaná,PE,-16.62,-72.71,69.15,63,26,8.01,scattered clouds,0.0,0.0
337,Codrington,AU,-38.27,141.97,48.87,87,72,7.87,broken clouds,0.0,0.0
338,Arrondissement du Havre,FR,49.58,0.33,64.00,77,41,9.17,scattered clouds,0.0,0.0
339,Saskylakh,RU,71.92,114.08,48.92,90,62,3.27,broken clouds,0.0,0.0
340,Kemijärvi,FI,66.71,27.43,56.19,76,86,4.94,overcast clouds,0.0,0.0
341,Tamandaré,BR,-8.76,-35.10,81.70,81,44,8.75,moderate rain,0.0,0.0
342,Bonavista,CA,48.65,-53.11,41.00,76,0,3.0,clear sky,0.0,0.0
343,Pouembout,NC,-21.13,164.90,68.94,84,100,2.37,light rain,0.0,0.0
344,Ixtapa,MX,20.70,-105.20,79.00,78,40,6.93,scattered clouds,0.0,0.0
345,Bubaque,GW,11.28,-15.83,79.68,78,0,10.27,clear sky,0.0,0.0
346,Shilka,RU,51.85,116.03,49.14,50,68,3.42,broken clouds,0.0,0.0
347,Farah,AF,32.50,62.50,85.98,12,0,17.0,clear sky,0.0,0.0
348,Datong,CN,40.09,113.29,56.53,57,40,0.18,scattered clouds,0.0,0.0
349,Palekastro,GR,35.20,26.25,75.99,25,0,14.0,clear sky,0.0,0.0
350,Poum,NC,-20.23,164.02,72.23,78,100,26.33,overcast clouds,0.0,0.0
351,Niquelândia,BR,-14.47,-48.46,86.81,53,53,1.19,broken clouds,0.0,0.0
352,Mount Gambier,AU,-37.83,140.77,46.40,100,90,5.82,overcast clouds,0.0,0.0
353,Thompson,CA,55.74,-97.86,53.60,54,20,10.29,few clouds,0.0,0.0
354,Mossamedes,AO,-15.20,12.15,78.80,74,20,13.87,few clouds,0.0,0.0
355,Yenagoa,NG,4.92,6.26,83.17,82,71,6.76,moderate rain,0.0,0.0
356,Adrar,MR,20.50,-10.07,100.80,8,0,20.42,clear sky,0.0,0.0
357,Henties Bay,NA,-22.12,14.28,67.24,56,0,13.27,clear sky,0.0,0.0
358,Cruzeiro do Sul,BR,-29.51,-51.99,62.01,83,100,1.01,overcast clouds,0.0,0.0
359,Mount Isa,AU,-20.73,139.50,44.60,87,75,12.15,broken clouds,0.0,0.0
360,Preobrazheniye,RU,42.90,133.91,47.12,90,94,4.09,overcast clouds,0.0,0.0
361,Manitouwadge,CA,49.12,-85.84,66.20,63,75,5.82,broken clouds,0.0,0.0
362,Hargeisa,SO,9.56,44.06,83.43,39,73,3.91,broken clouds,0.0,0.0
363,Brae,GB,60.40,-1.35,50.00,81,94,14.99,overcast clouds,0.0,0.0
364,Valdivia,CL,-39.81,-73.25,62.60,100,90,3.36,overcast clouds,0.0,0.0
365,St. George's,GD,12.06,-61.75,86.00,70,20,14.99,few clouds,0.0,0.0
366,Arrondissement d'Ajaccio,FR,42.00,8.92,69.80,68,0,6.93,clear sky,0.0,0.0
367,Dabat,ET,12.98,37.77,66.76,55,25,3.53,scattered clouds,0.0,0.0
368,Tuscaloosa,US,33.21,-87.57,84.00,58,1,3.36,clear sky,0.0,0.0
369,Hobyo,SO,5.35,48.53,84.42,73,1,25.79,clear sky,0.0,0.0
370,Sydney,AU,-33.87,151.21,57.99,76,75,25.28,broken clouds,0.0,0.0
371,Oliva,ES,38.92,-0.12,71.01,7,24,3.0,few clouds,0.0,0.0
372,Amahai,ID,-3.33,128.92,82.00,97,100,3.58,light rain,0.0,0.0
373,The Colony,US,33.09,-96.89,82.99,77,100,1.99,overcast clouds,0.0,0.0
374,Sioux Lookout,CA,50.10,-91.92,69.80,68,75,3.36,broken clouds,0.0,0.0
375,Chumikan,RU,54.72,135.31,35.92,82,0,1.66,clear sky,0.0,0.0
376,Bredasdorp,ZA,-34.53,20.04,64.40,55,9,5.82,clear sky,0.0,0.0
377,Hengyang,CN,26.89,112.61,76.26,72,52,4.27,broken clouds,0.0,0.0
378,Fort Nelson,CA,58.81,-122.70,57.20,54,75,4.7,broken clouds,0.0,0.0
379,Nūzvīd,IN,16.78,80.85,86.63,71,40,13.65,scattered clouds,0.0,0.0
380,Egvekinot,RU,66.32,-179.17,22.41,95,68,7.05,broken clouds,0.0,0.0
381,Yaring,TH,6.87,101.37,80.60,94,20,3.36,few clouds,0.0,0.0
382,Bam,IR,29.11,58.36,90.19,11,8,10.38,clear sky,0.0,0.0
383,Oriximiná,BR,-1.77,-55.87,83.71,82,46,2.71,moderate rain,0.0,0.0
384,Marsh Harbour,BS,26.54,-77.06,77.70,76,100,14.99,overcast clouds,0.0,0.0
385,Bhuj,IN,23.27,69.67,82.58,70,0,14.5,clear sky,0.0,0.0
386,Rosetta,EG,31.40,30.42,69.80,52,0,13.87,clear sky,0.0,0.0
387,Souillac,MU,-20.52,57.52,69.80,88,75,3.36,shower rain,0.0,0.0
388,Xiongzhou,CN,25.12,114.30,75.40,78,10,0.25,clear sky,0.0,0.0
389,Dengzhou,CN,37.81,120.75,63.07,58,100,5.48,overcast clouds,0.0,0.0
390,Zelenogradsk,RU,54.96,20.48,57.20,71,40,11.18,scattered clouds,0.0,0.0
391,Rio Grande,BR,-32.03,-52.10,60.80,72,40,9.17,scattered clouds,0.0,0.0
392,Culebra,PR,18.30,-65.30,87.80,62,40,10.29,scattered clouds,0.0,0.0
393,Nguru,NG,12.88,10.45,102.54,20,97,5.7,overcast clouds,0.0,0.0
394,Churapcha,RU,62.00,132.43,44.92,65,0,3.44,clear sky,0.0,0.0
395,Airai,TL,-8.93,125.41,60.87,100,83,2.95,light rain,0.0,0.0
396,Partāpur,IN,23.60,74.17,97.27,16,0,12.53,clear sky,0.0,0.0
397,Tahe,CN,52.33,124.73,46.92,55,100,4.32,overcast clouds,0.0,0.0
398,Smoky Lake,CA,54.12,-112.47,57.09,66,12,6.02,few clouds,0.0,0.0
399,San Cristobal,VE,7.77,-72.22,95.00,34,40,26.4,scattered clouds,0.0,0.0
400,Avarua,CK,-21.21,-159.78,79.54,86,100,16.37,moderate rain,0.0,0.0
401,Saint-Pierre,RE,-21.34,55.48,71.60,73,40,5.82,scattered clouds,0.0,0.0
402,Sharlyk,RU,52.92,54.75,62.04,77,92,7.27,overcast clouds,0.0,0.0
403,Vardø,NO,70.37,31.11,57.20,44,89,6.93,overcast clouds,0.0,0.0
404,Pozo Colorado,PY,-23.49,-58.80,70.66,37,0,2.21,clear sky,0.0,0.0
405,Pochutla,MX,15.74,-96.47,88.00,66,5,5.82,clear sky,0.0,0.0
406,Catende,BR,-8.67,-35.72,81.14,80,30,7.25,moderate rain,0.0,0.0
407,Buala,SB,-8.14,159.59,80.40,81,45,2.62,light rain,0.0,0.0
408,Ancud,CL,-41.87,-73.82,57.99,81,75,5.82,broken clouds,0.0,0.0
409,Kushima,JP,31.46,131.23,69.01,77,18,5.99,few clouds,0.0,0.0
410,Gizo Government Station,SB,-8.10,156.84,82.56,75,91,5.44,overcast clouds,0.0,0.0
411,Kushiro,JP,42.98,144.37,50.13,98,100,7.23,overcast clouds,0.0,0.0
412,Port Blair,IN,11.67,92.75,84.27,79,86,8.41,overcast clouds,0.0,0.0
413,Cape Town,ZA,-33.93,18.42,64.99,72,20,11.41,few clouds,0.0,0.0
414,Ţalkhā,EG,31.05,31.38,70.56,36,0,14.99,clear sky,0.0,0.0
415,Kitimat,CA,54.05,-128.65,50.00,93,75,6.93,light intensity shower rain,0.0,0.0
416,Alofi,NU,-19.06,-169.92,69.80,100,50,1.12,scattered clouds,0.0,0.0
417,Guerrero Negro,MX,27.98,-114.06,64.00,69,54,15.59,broken clouds,0.0,0.0
418,Chicama,PE,-7.84,-79.15,75.90,58,20,8.14,few clouds,0.0,0.0
419,Kayalpattinam,IN,8.57,78.12,90.45,61,38,8.46,scattered clouds,0.0,0.0
420,Carnarvon,AU,-24.87,113.63,70.05,63,59,23.44,broken clouds,0.0,0.0
421,Kirakira,SB,-10.45,161.92,79.38,80,100,4.72,light rain,0.0,0.0
422,Ahipara,NZ,-35.17,173.17,65.21,94,100,9.42,light rain,0.0,0.0
423,Svetlaya,RU,46.54,138.33,44.11,94,100,8.48,light rain,0.0,0.0
424,Lata,PT,40.16,-8.33,82.99,51,87,8.39,overcast clouds,0.0,0.0
425,Provideniya,RU,64.38,-173.30,33.67,92,95,9.08,overcast clouds,0.0,0.0
426,Arica,CL,-18.48,-70.30,64.40,77,90,9.17,overcast clouds,0.0,0.0
427,Aksarka,RU,66.56,67.80,40.80,66,58,10.98,broken clouds,0.0,0.0
428,Forsytheganj,BY,52.63,29.73,56.95,74,100,4.14,light rain,0.0,0.0
429,Rawson,AR,-43.30,-65.10,65.10,55,72,24.16,broken clouds,0.0,0.0
430,Atar,MR,20.52,-13.05,109.40,17,0,6.93,clear sky,0.0,0.0
431,La Paz,BO,-16.50,-68.15,51.80,9,0,6.93,clear sky,0.0,0.0
432,Bacungan,PH,9.91,118.70,82.40,83,20,4.7,few clouds,0.0,0.0
433,Strezhevoy,RU,60.73,77.59,57.20,82,100,2.24,overcast clouds,0.0,0.0
434,Sorong,ID,-0.88,131.25,78.91,89,100,9.6,overcast clouds,0.0,0.0
435,Contai,IN,21.78,87.75,84.24,84,0,23.49,clear sky,0.0,0.0
436,Pavlovsk,RU,50.46,40.11,54.97,76,81,4.97,light rain,0.0,0.0
437,Vallenar,CL,-28.57,-70.76,88.21,9,0,2.8,clear sky,0.0,0.0
438,Kalianget,ID,-7.05,113.93,82.45,76,7,4.21,clear sky,0.0,0.0
439,Sinnamary,GF,5.38,-52.95,82.81,79,99,5.14,moderate rain,0.0,0.0
440,Tagusao,PH,9.19,117.81,82.49,79,73,5.66,light rain,0.0,0.0
441,Lorengau,PG,-2.02,147.27,81.37,76,31,2.33,scattered clouds,0.0,0.0
442,Maragogi,BR,-9.01,-35.22,81.50,81,26,9.24,moderate rain,0.0,0.0
443,Kalmunai,LK,7.42,81.82,84.27,80,92,4.74,overcast clouds,0.0,0.0
444,Bayshore Gardens,US,27.43,-82.59,82.99,74,20,14.99,few clouds,0.0,0.0
445,Keti Bandar,PK,24.14,67.45,83.61,79,0,18.61,clear sky,0.0,0.0
446,Khatanga,RU,71.97,102.50,52.25,83,97,8.41,overcast clouds,0.0,0.0
447,Plettenberg Bay,ZA,-34.05,23.37,58.77,79,0,1.01,clear sky,0.0,0.0
448,Conceição do Araguaia,BR,-8.26,-49.26,90.48,55,8,3.06,clear sky,0.0,0.0
449,Korla,CN,41.76,86.15,66.83,39,79,21.72,light rain,0.0,0.0
450,Port Alfred,ZA,-33.59,26.89,63.00,83,0,7.99,clear sky,0.0,0.0
451,Lavrentiya,RU,65.58,-171.00,31.37,96,100,8.48,overcast clouds,0.0,0.0
452,Angren,UZ,41.02,70.14,71.62,48,0,1.19,clear sky,0.0,0.0
453,Krasnosel'kup,RU,65.70,82.47,52.02,64,64,14.79,broken clouds,0.0,0.0
454,Kismayo,SO,-0.36,42.55,80.49,81,71,15.84,broken clouds,0.0,0.0
455,Port Elizabeth,ZA,-33.92,25.57,64.40,72,0,5.82,clear sky,0.0,0.0
456,Hervey Bay,AU,-25.30,152.85,53.01,70,0,3.0,clear sky,0.0,0.0
457,Lüderitz,NA,-26.65,15.16,62.60,77,0,10.29,clear sky,0.0,0.0
458,Severo-Kuril'sk,RU,50.68,156.12,40.39,89,100,8.1,light rain,0.0,0.0
459,Hamilton,US,39.18,-84.53,82.99,69,1,3.36,clear sky,0.0,0.0
460,Tessalit,ML,20.20,1.01,99.77,8,0,13.96,clear sky,0.0,0.0
461,Barrow,US,71.29,-156.79,30.20,86,1,10.29,clear sky,0.0,0.0
462,Ukiah,US,39.15,-123.21,64.99,55,1,3.36,clear sky,0.0,0.0
463,Port Shepstone,ZA,-30.74,30.45,71.08,67,0,9.13,clear sky,0.0,0.0
464,Hobart,AU,-42.88,147.33,46.40,81,90,6.93,overcast clouds,0.0,0.0
465,Newport,GB,51.59,-3.00,64.00,66,24,8.99,few clouds,0.0,0.0
466,Villa Alemana,CL,-33.04,-71.37,82.40,43,0,4.7,clear sky,0.0,0.0
467,Saint George,US,37.10,-113.58,62.60,23,1,3.36,clear sky,0.0,0.0
468,Namatanai,PG,-3.67,152.43,79.59,80,78,0.56,broken clouds,0.0,0.0
469,Tombouctou,ML,20.00,-3.00,98.91,10,0,5.1,clear sky,0.0,0.0
470,Bethel,US,41.37,-73.41,64.99,61,69,1.01,broken clouds,0.0,0.0
471,Mataura,NZ,-46.19,168.86,46.67,93,100,0.92,overcast clouds,0.0,0.0
472,Horsham,GB,51.06,-0.33,69.80,43,76,10.29,light rain,0.0,0.0
473,Busselton,AU,-33.65,115.33,61.00,66,76,41.47,light rain,0.0,0.0
474,Chui,UY,-33.70,-53.46,59.02,64,75,12.06,broken clouds,0.0,0.0
475,Norman Wells,CA,65.28,-126.83,51.80,50,40,6.93,scattered clouds,0.0,0.0
476,Torbay,CA,47.67,-52.73,52.00,43,20,14.99,few clouds,0.0,0.0
477,San Patricio,MX,19.22,-104.70,78.80,78,40,11.41,scattered clouds,0.0,0.0
478,College,US,64.86,-147.80,54.00,71,75,1.57,broken clouds,0.0,0.0
479,Sistranda,NO,63.73,8.83,55.40,71,40,13.87,scattered clouds,0.0,0.0
480,Moerai,PF,-22.43,-151.33,77.14,81,1,19.1,clear sky,0.0,0.0
481,Hōjō,JP,33.98,132.78,66.99,81,44,2.08,scattered clouds,0.0,0.0
482,Byron Bay,AU,-28.65,153.62,59.00,67,40,10.29,scattered clouds,0.0,0.0
483,Pacific Grove,US,36.62,-121.92,60.01,77,40,6.69,scattered clouds,0.0,0.0
484,Kuusamo,FI,65.97,29.18,59.00,30,81,9.17,broken clouds,0.0,0.0
485,Fairbanks,US,64.84,-147.72,54.00,66,20,1.86,few clouds,0.0,0.0
486,Galveston,US,29.37,-94.97,87.01,74,1,14.99,clear sky,0.0,0.0
487,Russell,US,32.35,-85.20,82.40,65,20,3.36,few clouds,0.0,0.0
488,Ibotirama,BR,-12.19,-43.22,92.77,44,13,0.78,few clouds,0.0,0.0
489,Kuytun,RU,54.34,101.50,60.94,48,86,4.9,overcast clouds,0.0,0.0
490,New Norfolk,AU,-42.78,147.06,46.00,68,10,1.32,clear sky,0.0,0.0
491,Mezen',RU,65.85,44.24,52.30,50,96,6.93,overcast clouds,0.0,0.0
492,Cairns,AU,-16.92,145.77,55.40,93,0,5.91,clear sky,0.0,0.0
493,Anloga,GH,5.79,0.90,86.00,74,20,11.41,few clouds,0.0,0.0
494,Grand Gaube,MU,-20.01,57.66,70.00,80,2,1.99,clear sky,0.0,0.0
495,Juneau,US,58.30,-134.42,52.00,81,90,20.8,light rain,0.0,0.0
496,Victor Harbor,AU,-35.57,138.62,52.00,80,78,1.01,broken clouds,0.0,0.0
497,Yangi Marg`ilon,UZ,40.43,71.72,82.40,30,64,2.24,broken clouds,0.0,0.0
498,Mabaruma,GY,8.20,-59.78,85.35,66,99,6.15,light rain,0.0,0.0
499,Kharan,PK,28.58,65.42,95.20,10,0,4.03,clear sky,0.0,0.0
500,Jiayuguan City,CN,39.82,98.30,56.17,54,98,9.89,overcast clouds,0.0,0.0
501,Cururupu,BR,-1.83,-44.87,88.07,62,21,4.9,few clouds,0.0,0.0
502,San Quintín,MX,30.48,-115.95,63.77,70,92,10.11,overcast clouds,0.0,0.0
503,Baiyin,CN,36.56,104.21,63.00,76,100,4.32,overcast clouds,0.0,0.0
504,Yumen,CN,40.28,97.20,57.61,50,53,6.69,broken clouds,0.0,0.0
505,Skibbereen,IE,51.55,-9.27,60.80,67,40,14.99,scattered clouds,0.0,0.0
506,Comodoro Rivadavia,AR,-45.87,-67.50,57.20,76,100,13.87,light rain,0.0,0.0
507,Karratha,AU,-20.74,116.85,77.45,88,100,24.94,moderate rain,0.0,0.0
508,Guangyuan,CN,32.44,105.82,52.00,99,100,11.99,overcast clouds,0.0,0.0
509,East London,ZA,-33.02,27.91,70.30,59,0,7.05,clear sky,0.0,0.0
510,Southbridge,US,42.08,-72.03,64.00,40,60,7.78,broken clouds,0.0,0.0
511,Beloha,MG,-25.17,45.05,69.87,79,33,10.71,scattered clouds,0.0,0.0
512,Carnarvon,AU,-24.87,113.63,70.05,63,59,23.44,broken clouds,0.0,0.0
513,Esim,GH,4.87,-2.24,84.20,72,11,11.59,few clouds,0.0,0.0
514,Udachny,RU,66.42,112.40,71.60,35,82,4.47,broken clouds,0.0,0.0
515,Dicabisagan,PH,17.08,122.42,81.16,83,100,2.57,moderate rain,0.0,0.0
516,Iskateley,RU,67.68,53.15,47.79,57,52,9.57,broken clouds,0.0,0.0
517,Richards Bay,ZA,-28.78,32.04,71.02,68,0,10.58,clear sky,0.0,0.0
518,Hong Kong,HK,22.29,114.16,80.01,78,57,5.01,broken clouds,0.0,0.0
519,Villa Juárez,MX,24.65,-107.54,82.00,73,40,5.82,scattered clouds,0.0,0.0
520,Chhatarpur,IN,24.90,79.60,94.95,14,22,4.21,few clouds,0.0,0.0
521,Mongo,TD,12.18,18.69,99.68,26,40,3.91,scattered clouds,0.0,0.0
522,Tonantins,BR,-2.87,-67.80,75.45,97,100,3.58,moderate rain,0.0,0.0
523,Galesong,ID,-5.32,119.37,80.60,94,40,4.7,scattered clouds,0.0,0.0
524,Tuktoyaktuk,CA,69.45,-133.04,37.40,74,5,17.22,clear sky,0.0,0.0
525,Vyaz'ma,RU,55.21,34.30,52.48,68,70,0.78,broken clouds,0.0,0.0
526,Vila Velha,BR,-20.33,-40.29,86.00,70,7,12.75,clear sky,0.0,0.0
527,Shubarkuduk,KZ,49.14,56.49,77.13,61,0,12.35,clear sky,0.0,0.0
528,Yaan,NG,7.38,8.57,90.21,55,63,4.99,broken clouds,0.0,0.0
529,Nouadhibou,MR,20.93,-17.03,75.20,78,0,16.11,clear sky,0.0,0.0
530,Bodden Town,KY,19.28,-81.25,87.01,79,75,6.93,broken clouds,0.0,0.0
531,Anáhuac,MX,27.23,-100.15,82.40,74,90,16.11,overcast clouds,0.0,0.0
532,Vao,NC,-22.67,167.48,72.23,77,96,9.73,overcast clouds,0.0,0.0
533,Yakeshi,CN,49.28,120.73,46.54,78,100,6.02,light rain,0.0,0.0
534,Eldama Ravine,KE,0.05,35.73,66.20,63,40,3.36,scattered clouds,0.0,0.0
535,Nouakchott,MR,18.09,-15.98,69.80,77,40,19.46,scattered clouds,0.0,0.0
536,Kruisfontein,ZA,-34.00,24.73,53.76,85,0,1.16,clear sky,0.0,0.0
537,Mizdah,LY,31.45,12.98,84.27,14,0,10.33,clear sky,0.0,0.0
538,Phan Thiet,VN,10.93,108.10,81.66,83,100,3.58,light rain,0.0,0.0
539,Skjervøy,NO,70.03,20.97,57.20,44,17,5.82,few clouds,0.0,0.0
540,Velykyy Burluk,UA,50.04,37.40,54.88,75,29,3.96,light rain,0.0,0.0
541,Touros,BR,-5.20,-35.46,77.00,94,90,3.36,light rain,0.0,0.0
542,West Bay,KY,19.37,-81.42,87.01,79,75,6.93,broken clouds,0.0,0.0
543,La Primavera,CO,5.49,-70.41,85.78,75,71,7.4,moderate rain,0.0,0.0
544,Ucluelet,CA,48.93,-125.55,52.00,93,90,8.05,mist,0.0,0.0
545,Shimokizukuri,JP,40.81,140.39,55.99,97,5,1.01,light rain,0.0,0.0
546,Calbuco,CL,-41.77,-73.13,57.20,93,75,6.93,light intensity shower rain,0.0,0.0
547,Chabahar,IR,25.29,60.64,84.40,83,0,10.09,clear sky,0.0,0.0
548,Umm Hājar,TD,13.30,19.70,91.22,36,34,22.3,scattered clouds,0.0,0.0
549,Djibouti,DJ,11.50,42.50,96.80,44,1,12.75,haze,0.0,0.0
550,Saldanha,ZA,-33.01,17.94,64.40,72,3,3.36,clear sky,0.0,0.0
551,Paraíso,CR,9.84,-83.87,82.40,58,40,2.24,scattered clouds,0.0,0.0
552,Vanavara,RU,60.34,102.28,65.14,46,11,5.48,few clouds,0.0,0.0
553,Dubrovytsya,UA,51.57,26.57,50.72,90,100,6.06,light rain,0.0,0.0
554,Santa Cruz del Sur,CU,20.71,-78.00,85.71,65,97,10.85,overcast clouds,0.0,0.0
555,Fortuna,US,40.60,-124.16,57.99,87,90,3.36,overcast clouds,0.0,0.0
556,Bentiu,SS,9.23,29.83,93.02,40,71,3.44,broken clouds,0.0,0.0
557,Raudeberg,NO,61.99,5.14,53.60,76,40,17.22,scattered clouds,0.0,0.0
558,Dongsheng,CN,39.82,109.98,56.32,45,56,8.48,broken clouds,0.0,0.0
559,Constitución,CL,-35.33,-72.42,65.79,59,3,12.12,clear sky,0.0,0.0
560,Waynesville,US,35.49,-82.99,73.99,70,92,3.0,moderate rain,0.0,0.0
561,Takoradze,GH,4.88,-1.76,83.80,75,41,12.15,light rain,0.0,0.0
562,Qui Nhon,VN,13.77,109.23,80.87,84,100,2.55,overcast clouds,0.0,0.0
563,Sagbayan,PH,9.91,124.09,84.20,74,40,2.24,scattered clouds,0.0,0.0
564,Iqaluit,CA,63.75,-68.51,26.60,68,90,8.05,overcast clouds,0.0,0.0
565,Hakkâri Province,TR,37.58,44.17,53.71,77,84,4.65,moderate rain,0.0,0.0
566,Severnyy,RU,50.68,36.55,57.20,47,75,4.47,broken clouds,0.0,0.0
567,Castro,BR,-24.79,-50.01,56.84,74,60,7.63,broken clouds,0.0,0.0
568,Bo Rai,TH,12.57,102.54,79.70,90,100,1.23,moderate rain,0.0,0.0
569,Ko Samui,TH,9.54,99.94,86.00,79,20,2.24,few clouds,0.0,0.0
570,Praia da Vitória,PT,38.73,-27.07,75.20,64,40,12.95,scattered clouds,0.0,0.0
571,Romilly-sur-Seine,FR,48.51,3.73,66.20,55,90,4.7,overcast clouds,0.0,0.0
572,Kapit,MY,2.02,112.93,76.42,94,100,1.68,moderate rain,0.0,0.0
573,Sarankhola,BD,22.31,89.79,83.05,79,55,11.92,broken clouds,0.0,0.0
574,La Brea,HN,15.80,-85.97,98.85,41,2,2.71,clear sky,0.0,0.0
575,Cherskiy,RU,68.75,161.30,27.14,94,0,3.47,clear sky,0.0,0.0
576,Ferkessédougou,CI,9.60,-5.20,94.75,35,54,4.52,broken clouds,0.0,0.0
577,Clyde River,CA,70.47,-68.59,28.40,79,90,9.17,overcast clouds,0.0,0.0
578,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,41.00,75,55,4.47,broken clouds,0.0,0.0
579,Kalemie,CD,-5.95,29.19,72.46,71,0,5.17,clear sky,0.0,0.0
580,Punta Arenas,CL,-53.15,-70.92,42.80,93,90,11.41,light rain,0.0,0.0
581,Bambous Virieux,MU,-20.34,57.76,70.00,88,75,3.36,shower rain,0.0,0.0
582,Yulara,AU,-25.24,130.99,51.80,50,85,8.05,overcast clouds,0.0,0.0
583,Port Hawkesbury,CA,45.62,-61.35,57.00,20,1,11.41,clear sky,0.0,0.0
584,Kaduqli,SD,11.02,29.72,97.83,26,66,2.89,broken clouds,0.0,0.0
585,Bilma,NE,18.69,12.92,108.01,8,99,12.46,overcast clouds,0.0,0.0
586,Grand-Lahou,CI,5.14,-5.02,83.43,76,19,12.03,few clouds,0.0,0.0
587,Bukachacha,RU,52.98,116.92,47.25,54,70,4.03,broken clouds,0.0,0.0
588,Hasaki,JP,35.73,140.83,64.40,88,75,11.41,broken clouds,0.0,0.0
